name,email,phone,company,account_name,website,position,address,notes,value,status,lead_status,lead_source,account_industry,campaign
Lara Kim,780 Pearl St. Pasay,Requested quotation,341818,Open,New,Instagram,Wedding Expo,,,,,,,
Juan Dela Cruz,686 Garden St. Pasay,Compare packages,75377,Contacted,Qualified,Website,Summer Promo,,,,,,,
Ella Torres,19 Melody St. Pasay,Looking for supplier,440973,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Miguel Ramos,581 Rose St. Pasay,Urgent request,259869,Closed Won,Negotiation,Walk-in,Grand Launch,,,,,,,
Paolo Mendoza,325 Jasmine St. Laguna,Interested in package,271667,Closed Won,Qualified,Walk-in,Grand Launch,,,,,,,
Oliver Tan,564 Melody St. Makati City,Compare packages,252025,Contacted,Proposal Sent,Website,Wedding Expo,,,,,,,
Miguel Ramos,380 Rose St. Manila,Wedding inquiry,381393,Contacted,Booked,Walk-in,Ultimate Bundle,,,,,,,
Oliver Tan,916 Jasmine St. Taguig City,Looking for supplier,147771,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Mark Lim,57 Rose St. Cavite,Budget discussion,433553,Closed Won,Negotiation,Website,Wedding Expo,,,,,,,
Angela Cruz,293 Melody St. Davao City,Interested in package,415934,Closed Won,New,Facebook,Ultimate Bundle,,,,,,,
Nina Torres,278 Pearl St. Laguna,Client scheduled call,595954,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Lara Kim,697 Orchid St. Laguna,Compare packages,417494,Closed Won,Negotiation,Walk-in,Summer Promo,,,,,,,
Patrick Ong,464 Melody St. Makati City,Compare packages,190108,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Carlo Reyes,489 Melody St. Pasay,Requested quotation,211132,Open,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Carlo Reyes,537 Melody St. Pasay,Needs proposal,322004,Closed Won,Negotiation,Instagram,Grand Launch,,,,,,,
Nina Torres,836 Jasmine St. Quezon City,Interested in package,163903,Contacted,New,Facebook,Ultimate Bundle,,,,,,,
Carlo Reyes,554 Garden St. Makati City,Interested in package,189001,Contacted,Booked,Facebook,Bridal Fair,,,,,,,
Paolo Mendoza,145 Melody St. Pasay,Requested quotation,277300,Open,New,Website,Bridal Fair,,,,,,,
Miguel Ramos,339 Rose St. Pasay,Budget discussion,201697,Open,Booked,Walk-in,Grand Launch,,,,,,,
Leo Chua,572 Melody St. Cebu City,Compare packages,427181,Contacted,Proposal Sent,Facebook,Grand Launch,,,,,,,
Daniel Lim,371 Pearl St. Davao City,Requested quotation,265105,Closed Won,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Mark Lim,778 Melody St. Cebu City,Interested in package,41330,Closed Won,Proposal Sent,Referral,Wedding Expo,,,,,,,
Leo Chua,474 Garden St. Davao City,Needs proposal,514409,Contacted,Negotiation,Facebook,Bridal Fair,,,,,,,
Lara Kim,481 Orchid St. Taguig City,Wedding inquiry,234769,Closed Won,Qualified,Referral,Grand Launch,,,,,,,
Maria Santos,755 Orchid St. Quezon City,Urgent request,106437,Closed Won,Proposal Sent,Referral,Grand Launch,,,,,,,
Ryan Go,701 Orchid St. Quezon City,Requested quotation,104764,Closed Won,Qualified,Instagram,Bridal Fair,,,,,,,
Kevin Sy,937 Aurora St. Pasig City,Requested quotation,78514,Closed Won,Booked,Instagram,Ultimate Bundle,,,,,,,
Daniel Lim,811 Rose St. Manila,Compare packages,504321,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Angela Cruz,653 Pearl St. Laguna,Budget discussion,267380,Closed Won,Booked,Instagram,Bridal Fair,,,,,,,
Sophia Lee,768 Rose St. Cavite,Needs proposal,509436,Contacted,Booked,Referral,Bridal Fair,,,,,,,
Daniel Lim,450 Jasmine St. Taguig City,Interested in package,525649,Closed Won,Qualified,Referral,Wedding Expo,,,,,,,
Grace Uy,604 Pearl St. Pasay,Needs proposal,294909,Closed Won,Proposal Sent,Website,Wedding Expo,,,,,,,
Patrick Ong,583 Garden St. Davao City,Interested in package,90966,Contacted,Booked,Instagram,Wedding Expo,,,,,,,
Ryan Go,349 Melody St. Manila,Interested in package,89261,Closed Won,New,Referral,Summer Promo,,,,,,,
Sophia Lee,375 Jasmine St. Cebu City,Interested in package,400184,Closed Won,Proposal Sent,Facebook,Summer Promo,,,,,,,
Paolo Mendoza,812 Orchid St. Pasig City,Interested in package,226448,Open,Qualified,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,233 Orchid St. Makati City,Client scheduled call,484389,Closed Won,Negotiation,Website,Grand Launch,,,,,,,
Angela Cruz,196 Pearl St. Cavite,Budget discussion,197168,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Ella Torres,406 Orchid St. Pasig City,Requested quotation,131336,Contacted,Booked,Facebook,Grand Launch,,,,,,,
Isabella Tan,694 Aurora St. Cavite,Client scheduled call,136465,Contacted,Proposal Sent,Walk-in,Summer Promo,,,,,,,
Lara Kim,862 Pearl St. Quezon City,Wedding inquiry,337079,Contacted,Qualified,Referral,Ultimate Bundle,,,,,,,
Isabella Tan,286 Pearl St. Pasay,Interested in package,389027,Open,New,Website,Wedding Expo,,,,,,,
Mark Lim,451 Melody St. Davao City,Compare packages,375708,Closed Won,Booked,Instagram,Grand Launch,,,,,,,
Carlo Reyes,814 Aurora St. Pasay,Client scheduled call,515140,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Ryan Go,638 Orchid St. Davao City,Interested in package,184693,Open,Booked,Facebook,Summer Promo,,,,,,,
Oliver Tan,713 Melody St. Cebu City,Wedding inquiry,550794,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Sophia Lee,111 Aurora St. Pasay,Budget discussion,443826,Open,Negotiation,Facebook,Grand Launch,,,,,,,
Leo Chua,154 Garden St. Pasig City,Looking for supplier,436462,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Nina Torres,374 Aurora St. Davao City,Looking for supplier,245324,Open,Booked,Website,Wedding Expo,,,,,,,
Maria Santos,401 Orchid St. Taguig City,Budget discussion,55064,Closed Won,New,Website,Summer Promo,,,,,,,
Oliver Tan,6 Garden St. Laguna,Budget discussion,112403,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Ryan Go,936 Garden St. Quezon City,Urgent request,495081,Contacted,Negotiation,Website,Summer Promo,,,,,,,
Ryan Go,55 Orchid St. Davao City,Requested quotation,474097,Open,Qualified,Instagram,Grand Launch,,,,,,,
Sophia Lee,833 Orchid St. Laguna,Wedding inquiry,207255,Closed Won,Qualified,Website,Wedding Expo,,,,,,,
Patrick Ong,251 Melody St. Cebu City,Needs proposal,379738,Closed Won,Proposal Sent,Instagram,Summer Promo,,,,,,,
Carlo Reyes,268 Pearl St. Pasay,Follow-up next week,76605,Contacted,Negotiation,Referral,Summer Promo,,,,,,,
Lara Kim,103 Melody St. Laguna,Needs proposal,446433,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Mark Lim,524 Pearl St. Cavite,Client scheduled call,267962,Open,New,Referral,Summer Promo,,,,,,,
Carlo Reyes,376 Melody St. Taguig City,Urgent request,148453,Contacted,Booked,Facebook,Wedding Expo,,,,,,,
Nina Torres,134 Jasmine St. Taguig City,Needs proposal,207413,Closed Won,Booked,Walk-in,Grand Launch,,,,,,,
Isabel Tan,293 Orchid St. Pasay,Interested in package,263602,Contacted,Booked,Walk-in,Ultimate Bundle,,,,,,,
Angela Cruz,56 Rose St. Quezon City,Wedding inquiry,348993,Open,New,Referral,Wedding Expo,,,,,,,
Paolo Mendoza,728 Garden St. Taguig City,Interested in package,237562,Open,Negotiation,Referral,Grand Launch,,,,,,,
Ryan Go,983 Melody St. Taguig City,Interested in package,113981,Contacted,Booked,Walk-in,Bridal Fair,,,,,,,
Isabel Tan,982 Jasmine St. Laguna,Interested in package,123352,Closed Won,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Carlo Reyes,763 Melody St. Laguna,Compare packages,535068,Contacted,New,Instagram,Bridal Fair,,,,,,,
Ryan Go,721 Aurora St. Pasay,Wedding inquiry,169232,Open,Negotiation,Instagram,Bridal Fair,,,,,,,
Ryan Go,668 Garden St. Pasig City,Follow-up next week,398665,Closed Won,Booked,Facebook,Grand Launch,,,,,,,
Daniel Lim,448 Pearl St. Pasay,Wedding inquiry,530659,Closed Won,Proposal Sent,Referral,Summer Promo,,,,,,,
Oliver Tan,854 Orchid St. Taguig City,Interested in package,464286,Contacted,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,197 Rose St. Cebu City,Wedding inquiry,483763,Open,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Maria Santos,736 Melody St. Cebu City,Looking for supplier,100556,Open,New,Facebook,Bridal Fair,,,,,,,
Leo Chua,504 Garden St. Taguig City,Follow-up next week,527324,Contacted,Qualified,Referral,Wedding Expo,,,,,,,
Lara Kim,572 Rose St. Makati City,Urgent request,506564,Contacted,New,Website,Wedding Expo,,,,,,,
Leo Chua,526 Garden St. Cavite,Requested quotation,361374,Contacted,Booked,Referral,Grand Launch,,,,,,,
Lara Kim,636 Pearl St. Makati City,Interested in package,395596,Contacted,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Leo Chua,505 Pearl St. Davao City,Client scheduled call,347901,Open,Qualified,Walk-in,Bridal Fair,,,,,,,
Maria Santos,249 Aurora St. Laguna,Follow-up next week,33247,Open,Qualified,Referral,Grand Launch,,,,,,,
Carlo Reyes,703 Melody St. Quezon City,Client scheduled call,95395,Open,Qualified,Referral,Bridal Fair,,,,,,,
Lara Kim,891 Aurora St. Taguig City,Wedding inquiry,482536,Contacted,Qualified,Website,Grand Launch,,,,,,,
Oliver Tan,891 Pearl St. Cebu City,Follow-up next week,586785,Open,Proposal Sent,Website,Wedding Expo,,,,,,,
Juan Dela Cruz,420 Melody St. Cebu City,Wedding inquiry,463088,Contacted,Negotiation,Facebook,Wedding Expo,,,,,,,
Ryan Go,770 Aurora St. Cebu City,Looking for supplier,59156,Open,Booked,Referral,Bridal Fair,,,,,,,
Oliver Tan,119 Jasmine St. Quezon City,Urgent request,391092,Contacted,Proposal Sent,Facebook,Bridal Fair,,,,,,,
Patrick Ong,592 Melody St. Manila,Urgent request,71406,Closed Won,Booked,Referral,Summer Promo,,,,,,,
Miguel Ramos,396 Pearl St. Pasay,Requested quotation,415643,Closed Won,Negotiation,Instagram,Summer Promo,,,,,,,
Oliver Tan,443 Rose St. Laguna,Looking for supplier,408209,Open,New,Website,Wedding Expo,,,,,,,
Maria Santos,751 Orchid St. Makati City,Looking for supplier,235648,Contacted,Qualified,Facebook,Ultimate Bundle,,,,,,,
Patrick Ong,375 Jasmine St. Quezon City,Urgent request,579042,Closed Won,Booked,Walk-in,Wedding Expo,,,,,,,
Grace Uy,541 Garden St. Makati City,Looking for supplier,92350,Closed Won,Qualified,Referral,Summer Promo,,,,,,,
Maria Santos,890 Garden St. Cavite,Client scheduled call,291877,Contacted,Negotiation,Walk-in,Bridal Fair,,,,,,,
Patrick Ong,379 Rose St. Laguna,Requested quotation,489794,Closed Won,Qualified,Walk-in,Bridal Fair,,,,,,,
Isabella Tan,287 Jasmine St. Manila,Interested in package,444907,Closed Won,Qualified,Walk-in,Summer Promo,,,,,,,
Oliver Tan,999 Pearl St. Taguig City,Follow-up next week,396126,Open,New,Instagram,Ultimate Bundle,,,,,,,
Lara Kim,220 Pearl St. Quezon City,Budget discussion,307701,Open,Qualified,Instagram,Ultimate Bundle,,,,,,,
Maria Santos,967 Pearl St. Davao City,Wedding inquiry,69052,Open,Qualified,Referral,Grand Launch,,,,,,,
Daniel Lim,989 Pearl St. Quezon City,Client scheduled call,573517,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Mark Lim,266 Jasmine St. Quezon City,Compare packages,22945,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Mark Lim,450 Rose St. Pasay,Client scheduled call,296794,Contacted,Negotiation,Referral,Bridal Fair,,,,,,,
Leo Chua,990 Orchid St. Pasig City,Requested quotation,500167,Contacted,Qualified,Referral,Grand Launch,,,,,,,
Ella Torres,317 Melody St. Makati City,Budget discussion,66300,Contacted,New,Instagram,Grand Launch,,,,,,,
Ella Torres,997 Garden St. Laguna,Compare packages,148949,Contacted,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Lara Kim,279 Aurora St. Taguig City,Budget discussion,208219,Open,Booked,Walk-in,Wedding Expo,,,,,,,
Carlo Reyes,57 Orchid St. Pasig City,Follow-up next week,258125,Open,New,Walk-in,Summer Promo,,,,,,,
Nina Torres,632 Aurora St. Pasig City,Compare packages,537642,Contacted,Qualified,Walk-in,Summer Promo,,,,,,,
Leo Chua,188 Melody St. Davao City,Requested quotation,426554,Open,Negotiation,Walk-in,Summer Promo,,,,,,,
Juan Dela Cruz,878 Melody St. Makati City,Budget discussion,156562,Closed Won,New,Website,Summer Promo,,,,,,,
Kevin Sy,744 Orchid St. Quezon City,Urgent request,36461,Closed Won,Qualified,Referral,Ultimate Bundle,,,,,,,
Isabel Tan,494 Rose St. Quezon City,Looking for supplier,435947,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Patrick Ong,287 Jasmine St. Pasay,Client scheduled call,281395,Contacted,Booked,Referral,Wedding Expo,,,,,,,
Oliver Tan,843 Jasmine St. Taguig City,Needs proposal,109146,Open,Negotiation,Referral,Grand Launch,,,,,,,
Ella Torres,850 Melody St. Cavite,Interested in package,347709,Open,New,Instagram,Bridal Fair,,,,,,,
Ryan Go,685 Garden St. Makati City,Needs proposal,267518,Open,Qualified,Facebook,Bridal Fair,,,,,,,
Ryan Go,322 Pearl St. Makati City,Client scheduled call,431030,Open,Negotiation,Facebook,Wedding Expo,,,,,,,
Ryan Go,88 Orchid St. Manila,Budget discussion,422772,Open,Negotiation,Instagram,Wedding Expo,,,,,,,
Sophia Lee,840 Melody St. Laguna,Urgent request,286780,Open,Qualified,Facebook,Wedding Expo,,,,,,,
Patrick Ong,497 Orchid St. Laguna,Urgent request,515924,Contacted,Booked,Website,Grand Launch,,,,,,,
Kevin Sy,395 Jasmine St. Laguna,Urgent request,298234,Closed Won,Proposal Sent,Facebook,Ultimate Bundle,,,,,,,
Lara Kim,610 Melody St. Pasig City,Urgent request,304092,Closed Won,Proposal Sent,Instagram,Wedding Expo,,,,,,,
Angela Cruz,318 Orchid St. Pasig City,Requested quotation,582588,Closed Won,Booked,Walk-in,Summer Promo,,,,,,,
Grace Uy,995 Rose St. Pasig City,Compare packages,92175,Contacted,Proposal Sent,Walk-in,Ultimate Bundle,,,,,,,
Mark Lim,232 Melody St. Laguna,Compare packages,410677,Contacted,Proposal Sent,Referral,Wedding Expo,,,,,,,
Paolo Mendoza,671 Rose St. Laguna,Urgent request,418456,Contacted,New,Website,Bridal Fair,,,,,,,
Carlo Reyes,970 Melody St. Pasay,Wedding inquiry,319117,Contacted,Negotiation,Website,Grand Launch,,,,,,,
Mark Lim,437 Jasmine St. Pasay,Follow-up next week,333559,Open,Proposal Sent,Walk-in,Wedding Expo,,,,,,,
Nina Torres,78 Pearl St. Davao City,Requested quotation,27331,Open,Qualified,Facebook,Bridal Fair,,,,,,,
Carlo Reyes,132 Jasmine St. Makati City,Interested in package,191621,Closed Won,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Patrick Ong,302 Aurora St. Quezon City,Budget discussion,405804,Open,New,Facebook,Wedding Expo,,,,,,,
Kevin Sy,819 Rose St. Makati City,Needs proposal,273870,Open,New,Facebook,Grand Launch,,,,,,,
Isabel Tan,254 Orchid St. Pasay,Needs proposal,131703,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Mark Lim,477 Garden St. Taguig City,Budget discussion,515684,Open,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Mark Lim,22 Jasmine St. Quezon City,Compare packages,562849,Closed Won,Proposal Sent,Instagram,Ultimate Bundle,,,,,,,
Isabella Tan,581 Rose St. Pasig City,Client scheduled call,67575,Closed Won,New,Website,Wedding Expo,,,,,,,
Grace Uy,512 Pearl St. Pasay,Compare packages,511633,Open,Proposal Sent,Instagram,Bridal Fair,,,,,,,
Daniel Lim,834 Pearl St. Pasay,Needs proposal,534668,Contacted,Qualified,Website,Grand Launch,,,,,,,
Patrick Ong,732 Rose St. Taguig City,Needs proposal,237364,Contacted,Qualified,Instagram,Bridal Fair,,,,,,,
Isabella Tan,904 Jasmine St. Pasay,Client scheduled call,202445,Open,Proposal Sent,Instagram,Grand Launch,,,,,,,
Paolo Mendoza,675 Jasmine St. Davao City,Interested in package,214452,Open,Proposal Sent,Referral,Ultimate Bundle,,,,,,,
Miguel Ramos,114 Aurora St. Taguig City,Wedding inquiry,246070,Contacted,Booked,Instagram,Summer Promo,,,,,,,
Lara Kim,559 Garden St. Pasig City,Looking for supplier,232668,Closed Won,New,Facebook,Bridal Fair,,,,,,,
Mark Lim,245 Rose St. Laguna,Needs proposal,93287,Contacted,Booked,Instagram,Wedding Expo,,,,,,,
Juan Dela Cruz,561 Pearl St. Makati City,Looking for supplier,440956,Open,Booked,Walk-in,Bridal Fair,,,,,,,
Paolo Mendoza,34 Rose St. Pasig City,Interested in package,89283,Closed Won,Booked,Walk-in,Bridal Fair,,,,,,,
Juan Dela Cruz,325 Melody St. Pasay,Compare packages,598259,Contacted,Negotiation,Website,Bridal Fair,,,,,,,
Isabella Tan,934 Jasmine St. Laguna,Wedding inquiry,163845,Closed Won,Negotiation,Referral,Grand Launch,,,,,,,
Leo Chua,565 Garden St. Cebu City,Looking for supplier,25349,Open,Qualified,Website,Grand Launch,,,,,,,
Isabel Tan,706 Rose St. Taguig City,Requested quotation,52957,Open,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Miguel Ramos,450 Pearl St. Quezon City,Interested in package,201506,Open,New,Website,Wedding Expo,,,,,,,
Isabella Tan,734 Rose St. Makati City,Needs proposal,278685,Contacted,Qualified,Walk-in,Wedding Expo,,,,,,,
Sophia Lee,378 Garden St. Cavite,Needs proposal,457134,Open,Qualified,Walk-in,Ultimate Bundle,,,,,,,
Leo Chua,332 Jasmine St. Quezon City,Compare packages,463214,Contacted,Proposal Sent,Facebook,Wedding Expo,,,,,,,
Nina Torres,671 Melody St. Laguna,Urgent request,230484,Open,Proposal Sent,Website,Ultimate Bundle,,,,,,,
Angela Cruz,841 Melody St. Laguna,Requested quotation,579418,Closed Won,Negotiation,Instagram,Wedding Expo,,,,,,,
Oliver Tan,243 Garden St. Cebu City,Interested in package,492628,Open,Proposal Sent,Referral,Grand Launch,,,,,,,
Isabel Tan,310 Jasmine St. Taguig City,Follow-up next week,425329,Closed Won,New,Facebook,Wedding Expo,,,,,,,
Grace Uy,713 Garden St. Cebu City,Looking for supplier,123184,Closed Won,New,Facebook,Ultimate Bundle,,,,,,,
Ryan Go,368 Melody St. Makati City,Wedding inquiry,476746,Open,Proposal Sent,Walk-in,Grand Launch,,,,,,,
Isabella Tan,340 Melody St. Quezon City,Urgent request,221796,Closed Won,New,Instagram,Ultimate Bundle,,,,,,,
Nina Torres,282 Rose St. Laguna,Client scheduled call,203837,Closed Won,Negotiation,Referral,Bridal Fair,,,,,,,
Kevin Sy,381 Pearl St. Pasig City,Client scheduled call,132471,Open,Booked,Facebook,Ultimate Bundle,,,,,,,
Angela Cruz,38 Melody St. Taguig City,Urgent request,559984,Open,Negotiation,Instagram,Ultimate Bundle,,,,,,,
Angela Cruz,59 Garden St. Pasig City,Urgent request,209938,Open,New,Walk-in,Summer Promo,,,,,,,
Mark Lim,810 Orchid St. Cebu City,Client scheduled call,124016,Contacted,Qualified,Facebook,Summer Promo,,,,,,,
Kevin Sy,321 Pearl St. Cavite,Budget discussion,430090,Contacted,Booked,Facebook,Summer Promo,,,,,,,
Mark Lim,590 Rose St. Pasig City,Follow-up next week,321954,Open,Negotiation,Facebook,Grand Launch,,,,,,,
Juan Dela Cruz,224 Orchid St. Makati City,Interested in package,527236,Open,Qualified,Referral,Wedding Expo,,,,,,,
Grace Uy,347 Garden St. Cebu City,Requested quotation,598158,Contacted,Booked,Website,Wedding Expo,,,,,,,
Juan Dela Cruz,556 Jasmine St. Taguig City,Interested in package,459658,Contacted,Proposal Sent,Website,Summer Promo,,,,,,,
Ryan Go,657 Jasmine St. Taguig City,Budget discussion,68061,Closed Won,Negotiation,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,405 Jasmine St. Manila,Requested quotation,437777,Contacted,New,Website,Wedding Expo,,,,,,,
Patrick Ong,731 Garden St. Cebu City,Interested in package,416990,Open,Proposal Sent,Facebook,Grand Launch,,,,,,,
Kevin Sy,615 Jasmine St. Davao City,Interested in package,134475,Open,Proposal Sent,Instagram,Grand Launch,,,,,,,
Maria Santos,134 Jasmine St. Pasay,Wedding inquiry,228858,Contacted,New,Facebook,Bridal Fair,,,,,,,
Isabella Tan,120 Garden St. Makati City,Compare packages,87389,Contacted,New,Website,Wedding Expo,,,,,,,
Leo Chua,636 Aurora St. Laguna,Compare packages,528383,Open,Negotiation,Referral,Ultimate Bundle,,,,,,,
Nina Torres,897 Aurora St. Cebu City,Client scheduled call,151961,Closed Won,Negotiation,Walk-in,Ultimate Bundle,,,,,,,
Maria Santos,921 Melody St. Pasig City,Client scheduled call,476815,Closed Won,Qualified,Facebook,Bridal Fair,,,,,,,
Mark Lim,639 Melody St. Davao City,Client scheduled call,406261,Closed Won,Negotiation,Walk-in,Wedding Expo,,,,,,,
Ryan Go,278 Melody St. Manila,Wedding inquiry,575374,Open,Negotiation,Facebook,Summer Promo,,,,,,,
Grace Uy,561 Jasmine St. Cebu City,Needs proposal,70788,Closed Won,New,Facebook,Summer Promo,,,,,,,
Kevin Sy,840 Aurora St. Makati City,Budget discussion,559967,Open,Booked,Website,Grand Launch,,,,,,,
Patrick Ong,562 Aurora St. Cavite,Follow-up next week,306357,Contacted,Proposal Sent,Walk-in,Bridal Fair,,,,,,,
Carlo Reyes,937 Rose St. Pasig City,Urgent request,503977,Closed Won,Qualified,Instagram,Grand Launch,,,,,,,
Lara Kim,682 Jasmine St. Pasay,Follow-up next week,558131,Closed Won,Negotiation,Facebook,Wedding Expo,,,,,,,
Paolo Mendoza,380 Rose St. Pasig City,Compare packages,452528,Contacted,Booked,Facebook,Ultimate Bundle,,,,,,,
Paolo Mendoza,842 Garden St. Taguig City,Client scheduled call,531894,Contacted,Negotiation,Walk-in,Wedding Expo,,,,,,,
